,Date,Low,High,Close,Open
1169,2018-12-19,103.62,104.29,103.68,103.71
1168,2018-12-19,103.18,103.92,103.75,103.3
1167,2018-12-19,102.79,103.33,103.2934,102.79
1166,2018-12-19,102.3,102.83,102.78,102.83
1165,2018-12-19,102.56,103.17,102.83,103.17
1164,2018-12-19,102.78,103.34,103.18,102.835
1163,2018-12-19,102.81,103.34,102.82,103.07
1162,2018-12-19,102.0,103.23,103.07,102.64
1161,2018-12-19,102.25,103.09,102.67,103.08
1160,2018-12-19,102.29,103.08,103.0533,102.67
1159,2018-12-19,101.37,102.7,102.7,101.81
1158,2018-12-19,101.73,103.4,101.81,103.39
1157,2018-12-19,103.01,103.99,103.4,103.99
1156,2018-12-19,103.84,104.77,104.01,104.76
1155,2018-12-19,104.25,104.86,104.8,104.41
1154,2018-12-19,104.28,105.81,104.35,105.81
1153,2018-12-19,105.67,106.09,105.86,105.78
1152,2018-12-19,105.31,106.01,105.8,105.62
1151,2018-12-19,105.19,105.65,105.62,105.39
1150,2018-12-19,104.9,105.44,105.37,105.19
1149,2018-12-19,104.44,105.35,105.239,104.6478
1148,2018-12-19,104.43,105.2346,104.675,105.14
1147,2018-12-19,104.64,105.34,105.12,104.64
1146,2018-12-19,104.48,106.83,104.64,106.7
1145,2018-12-19,106.03,106.67,106.65,106.03
1144,2018-12-19,105.98,106.185,106.05,106.06
1143,2018-12-19,105.9625,106.15,106.04,106.15
1142,2018-12-19,105.86,106.17,106.13,105.86
1141,2018-12-19,105.84,106.01,105.87,105.94
1140,2018-12-19,105.83,106.0,105.94,105.88
1139,2018-12-19,105.845,105.98,105.86,105.87
1138,2018-12-19,105.85,106.2631,105.88,106.15
1137,2018-12-19,105.915,106.16,106.16,106.03
1136,2018-12-19,106.0,106.12,106.02,106.1
1135,2018-12-19,106.06,106.22,106.11,106.19
1134,2018-12-19,106.16,106.28,106.19,106.21
1133,2018-12-19,106.19,106.38,106.23,106.38
1132,2018-12-19,106.2615,106.61,106.37,106.47
1131,2018-12-19,106.47,106.56,106.48,106.53
1130,2018-12-19,106.42,106.56,106.54,106.42
1129,2018-12-19,106.4,106.5,106.4533,106.47
1128,2018-12-19,106.415,106.54,106.45,106.53
1127,2018-12-19,106.49,106.66,106.51,106.61
1126,2018-12-19,106.42,106.65,106.62,106.5
1125,2018-12-19,106.31,106.51,106.47,106.4
1124,2018-12-19,106.39,106.53,106.41,106.44
1123,2018-12-19,106.18,106.475,106.44,106.22
1122,2018-12-19,106.1,106.2633,106.22,106.16
1121,2018-12-19,105.9,106.16,106.15,106.05
1120,2018-12-19,105.895,106.06,106.05,105.91
1119,2018-12-19,105.65,105.9,105.9,105.77
1118,2018-12-19,105.51,105.76,105.76,105.53
1117,2018-12-19,105.38,105.54,105.505,105.3943
1116,2018-12-19,105.36,105.59,105.41,105.55
1115,2018-12-19,105.4,105.65,105.58,105.49
1114,2018-12-19,105.3,105.525,105.47,105.32
