,Date,Low,High,Close,Open
1134,2019-01-10,2.22,2.23,2.23,2.22
1133,2019-01-10,2.22,2.23,2.225,2.2234
1132,2019-01-10,2.21,2.23,2.225,2.22
1131,2019-01-10,2.22,2.24,2.225,2.22
1130,2019-01-10,2.22,2.23,2.225,2.23
1129,2019-01-10,2.22,2.23,2.23,2.225
1128,2019-01-10,2.22,2.23,2.225,2.225
1127,2019-01-10,2.22,2.23,2.23,2.23
1126,2019-01-10,2.22,2.2299,2.22,2.225
1125,2019-01-10,2.21,2.2235,2.2235,2.22
1124,2019-01-10,2.21,2.23,2.23,2.21
1123,2019-01-10,2.21,2.22,2.22,2.22
1122,2019-01-10,2.215,2.22,2.215,2.2185
1121,2019-01-10,2.2174,2.22,2.22,2.2174
1120,2019-01-10,2.21,2.22,2.215,2.22
1119,2019-01-10,2.22,2.225,2.22,2.22
1118,2019-01-10,2.22,2.23,2.2201,2.22
1117,2019-01-10,2.22,2.23,2.23,2.225
1116,2019-01-10,2.22,2.2278,2.2278,2.225
1115,2019-01-10,2.22,2.24,2.225,2.23
1114,2019-01-10,2.22,2.23,2.23,2.22
1113,2019-01-10,2.21,2.22,2.215,2.22
1112,2019-01-10,2.21,2.22,2.21,2.22
1111,2019-01-10,2.21,2.22,2.22,2.21
1110,2019-01-10,2.205,2.21,2.21,2.205
1109,2019-01-10,2.2,2.21,2.21,2.205
1108,2019-01-10,2.2,2.205,2.2,2.2
1107,2019-01-10,2.2,2.21,2.205,2.205
1106,2019-01-10,2.2,2.21,2.2,2.2
1105,2019-01-10,2.2085,2.21,2.21,2.2085
1104,2019-01-10,2.2,2.21,2.21,2.2
1103,2019-01-10,2.18,2.1901,2.1901,2.18
1102,2019-01-10,2.17,2.2,2.185,2.1933
1101,2019-01-10,2.19,2.2,2.2,2.19
1100,2019-01-10,2.195,2.22,2.195,2.22
1099,2019-01-10,2.21,2.22,2.2122,2.22
1098,2019-01-10,2.21,2.22,2.22,2.22
1097,2019-01-10,2.2122,2.23,2.22,2.2122
1096,2019-01-10,2.2,2.21,2.21,2.2
1095,2019-01-10,2.2,2.215,2.2,2.215
1094,2019-01-10,2.22,2.23,2.22,2.22
1093,2019-01-10,2.2019,2.22,2.22,2.205
1092,2019-01-10,2.195,2.2099,2.2099,2.2
1091,2019-01-10,2.19,2.2,2.2,2.2
1090,2019-01-10,2.195,2.2,2.2,2.2
1089,2019-01-10,2.2,2.21,2.2084,2.2
1088,2019-01-10,2.19,2.2077,2.2,2.19
1087,2019-01-10,2.19,2.21,2.19,2.2
1086,2019-01-10,2.19,2.2,2.2,2.19
1085,2019-01-10,2.18,2.21,2.19,2.21
1084,2019-01-10,2.2,2.21,2.21,2.21
1083,2019-01-10,2.2,2.21,2.205,2.21
1082,2019-01-10,2.2,2.2067,2.2,2.2
1081,2019-01-10,2.2,2.2083,2.2,2.205
1080,2019-01-10,2.2,2.22,2.2099,2.22
1079,2019-01-10,2.22,2.23,2.22,2.22
1078,2019-01-10,2.225,2.23,2.23,2.23
1077,2019-01-10,2.23,2.23,2.23,2.23
1076,2019-01-10,2.22,2.23,2.225,2.22
1075,2019-01-10,2.21,2.2292,2.215,2.2292
1074,2019-01-10,2.22,2.2283,2.22,2.2283
1073,2019-01-10,2.22,2.235,2.2217,2.22
1072,2019-01-10,2.21,2.22,2.22,2.21
1071,2019-01-10,2.215,2.22,2.215,2.22
1070,2019-01-10,2.21,2.22,2.2178,2.22
1069,2019-01-10,2.21,2.23,2.22,2.22
1068,2019-01-10,2.195,2.225,2.225,2.1978
1067,2019-01-10,2.19,2.205,2.19,2.205
1066,2019-01-10,2.19,2.209,2.2083,2.19
1065,2019-01-10,2.185,2.2,2.1899,2.19
1064,2019-01-10,2.18,2.199,2.1823,2.199
1063,2019-01-10,2.19,2.21,2.195,2.19
1062,2019-01-10,2.17,2.2,2.2,2.17
1061,2019-01-10,2.17,2.1875,2.175,2.18
1060,2019-01-10,2.17,2.19,2.18,2.18
1059,2019-01-10,2.17,2.22,2.18,2.22
1058,2019-01-10,2.21,2.2366,2.22,2.2284
1057,2019-01-10,2.2281,2.24,2.2281,2.23
1056,2019-01-09,2.26,2.28,2.27,2.28
1055,2019-01-09,2.27,2.28,2.2788,2.275
1054,2019-01-09,2.2799,2.28,2.2799,2.28
1053,2019-01-09,2.27,2.28,2.275,2.27
1052,2019-01-09,2.27,2.29,2.27,2.285
1051,2019-01-09,2.27,2.29,2.29,2.27
1050,2019-01-09,2.27,2.28,2.27,2.28
1049,2019-01-09,2.27,2.2876,2.2876,2.28
1048,2019-01-09,2.2706,2.28,2.28,2.28
1047,2019-01-09,2.27,2.29,2.285,2.29
1046,2019-01-09,2.29,2.3,2.3,2.29
1045,2019-01-09,2.29,2.3,2.29,2.29
1044,2019-01-09,2.27,2.29,2.29,2.27
1043,2019-01-09,2.275,2.3,2.28,2.3
1042,2019-01-09,2.29,2.3,2.3,2.29
1041,2019-01-09,2.29,2.3,2.2955,2.3
1040,2019-01-09,2.28,2.3044,2.3044,2.28
1039,2019-01-09,2.28,2.31,2.2823,2.31
1038,2019-01-09,2.305,2.314,2.31,2.31
1037,2019-01-09,2.2922,2.315,2.31,2.2922
1036,2019-01-09,2.287,2.305,2.2978,2.287
1035,2019-01-09,2.28,2.29,2.29,2.28
1034,2019-01-09,2.2778,2.285,2.285,2.28
1033,2019-01-09,2.255,2.28,2.28,2.27
1032,2019-01-09,2.24,2.27,2.27,2.24
1031,2019-01-09,2.24,2.24,2.24,2.24
1030,2019-01-09,2.23,2.24,2.2301,2.235
1029,2019-01-09,2.2399,2.24,2.24,2.24
1028,2019-01-09,2.23,2.24,2.23,2.24
1027,2019-01-09,2.235,2.25,2.2377,2.25
1026,2019-01-09,2.24,2.25,2.25,2.24
1025,2019-01-09,2.23,2.24,2.24,2.235
1024,2019-01-09,2.22,2.25,2.22,2.24
1023,2019-01-09,2.235,2.24,2.24,2.24
1022,2019-01-09,2.2316,2.24,2.24,2.235
1021,2019-01-09,2.2299,2.24,2.24,2.23
1020,2019-01-09,2.225,2.23,2.2277,2.23
1019,2019-01-09,2.21,2.23,2.23,2.22
1018,2019-01-09,2.21,2.22,2.21,2.21
1017,2019-01-09,2.21,2.225,2.22,2.225
1016,2019-01-09,2.2201,2.23,2.2201,2.23
1015,2019-01-09,2.2277,2.235,2.23,2.23
1014,2019-01-09,2.22,2.24,2.2277,2.24
1013,2019-01-09,2.2203,2.24,2.235,2.2203
1012,2019-01-09,2.215,2.2299,2.2285,2.22
1011,2019-01-09,2.22,2.23,2.22,2.22
1010,2019-01-09,2.22,2.245,2.22,2.24
1009,2019-01-09,2.24,2.255,2.2487,2.24
1008,2019-01-09,2.23,2.2623,2.24,2.2623
1007,2019-01-09,2.26,2.27,2.26,2.265
1006,2019-01-09,2.265,2.285,2.27,2.2755
1005,2019-01-09,2.27,2.28,2.28,2.27
1004,2019-01-09,2.27,2.27,2.27,2.27
1003,2019-01-09,2.27,2.2853,2.27,2.28
1002,2019-01-09,2.275,2.29,2.28,2.275
1001,2019-01-09,2.27,2.28,2.275,2.28
1000,2019-01-09,2.26,2.285,2.27,2.28
999,2019-01-09,2.27,2.28,2.2716,2.27
998,2019-01-09,2.2671,2.275,2.27,2.2671
997,2019-01-09,2.24,2.27,2.26,2.25
996,2019-01-09,2.25,2.26,2.2536,2.25
995,2019-01-09,2.25,2.265,2.26,2.2513
994,2019-01-09,2.25,2.27,2.25,2.265
993,2019-01-09,2.265,2.27,2.2684,2.2668
992,2019-01-09,2.26,2.27,2.2676,2.27
991,2019-01-09,2.26,2.2714,2.2625,2.27
990,2019-01-09,2.27,2.2801,2.27,2.28
989,2019-01-09,2.28,2.295,2.2823,2.282
988,2019-01-09,2.2814,2.29,2.2814,2.29
987,2019-01-09,2.28,2.3,2.29,2.3
986,2019-01-09,2.3,2.31,2.305,2.3
985,2019-01-09,2.2955,2.3123,2.2955,2.3085
984,2019-01-09,2.29,2.31,2.3068,2.3099
983,2019-01-09,2.2985,2.3099,2.3099,2.2999
982,2019-01-09,2.27,2.28,2.27,2.276
981,2019-01-09,2.2702,2.2793,2.2702,2.2776
980,2019-01-09,2.2636,2.29,2.28,2.265
979,2019-01-09,2.275,2.31,2.3,2.31
978,2019-01-08,2.29,2.31,2.3,2.3
977,2019-01-08,2.2935,2.3,2.3,2.3
976,2019-01-08,2.3,2.3,2.3,2.3
975,2019-01-08,2.29,2.3,2.3,2.2945
974,2019-01-08,2.2907,2.3,2.3,2.3
973,2019-01-08,2.29,2.3,2.3,2.3
972,2019-01-08,2.29,2.3,2.295,2.29
971,2019-01-08,2.28,2.29,2.2875,2.29
970,2019-01-08,2.28,2.305,2.285,2.305
969,2019-01-08,2.29,2.3,2.3,2.3
968,2019-01-08,2.28,2.3,2.29,2.2844
967,2019-01-08,2.28,2.29,2.2884,2.28
966,2019-01-08,2.2764,2.29,2.285,2.285
965,2019-01-08,2.28,2.3,2.2872,2.3
964,2019-01-08,2.29,2.3,2.3,2.3
963,2019-01-08,2.29,2.3,2.3,2.3
962,2019-01-08,2.28,2.3,2.29,2.29
961,2019-01-08,2.28,2.29,2.285,2.29
960,2019-01-08,2.285,2.29,2.285,2.29
959,2019-01-08,2.27,2.29,2.29,2.28
958,2019-01-08,2.27,2.28,2.28,2.28
957,2019-01-08,2.27,2.28,2.275,2.28
956,2019-01-08,2.28,2.29,2.28,2.29
955,2019-01-08,2.27,2.29,2.29,2.2745
954,2019-01-08,2.26,2.28,2.2789,2.26
953,2019-01-08,2.26,2.29,2.2611,2.28
952,2019-01-08,2.26,2.28,2.28,2.2699
951,2019-01-08,2.25,2.29,2.27,2.2877
950,2019-01-08,2.27,2.29,2.29,2.275
949,2019-01-08,2.25,2.28,2.28,2.25
948,2019-01-08,2.245,2.26,2.26,2.25
947,2019-01-08,2.24,2.2577,2.25,2.24
946,2019-01-08,2.24,2.26,2.24,2.26
945,2019-01-08,2.24,2.26,2.26,2.24
944,2019-01-08,2.2311,2.24,2.24,2.2311
943,2019-01-08,2.22,2.24,2.23,2.23
942,2019-01-08,2.21,2.23,2.23,2.22
941,2019-01-08,2.21,2.22,2.2189,2.21
940,2019-01-08,2.22,2.24,2.22,2.24
939,2019-01-08,2.23,2.24,2.235,2.23
938,2019-01-08,2.21,2.22,2.22,2.21
937,2019-01-08,2.2023,2.22,2.22,2.204
936,2019-01-08,2.2,2.21,2.205,2.21
935,2019-01-08,2.2007,2.215,2.21,2.2025
934,2019-01-08,2.2,2.21,2.21,2.2
933,2019-01-08,2.2,2.21,2.2016,2.21
932,2019-01-08,2.21,2.23,2.21,2.22
931,2019-01-08,2.21,2.23,2.23,2.215
930,2019-01-08,2.2,2.22,2.22,2.2
929,2019-01-08,2.1877,2.195,2.195,2.19
928,2019-01-08,2.18,2.195,2.1845,2.19
927,2019-01-08,2.19,2.2,2.19,2.2
