,Date,Low,High,Close,Open
1108,2019-01-30,2.08,2.09,2.085,2.08
1107,2019-01-30,2.08,2.09,2.085,2.085
1106,2019-01-30,2.08,2.09,2.085,2.09
1105,2019-01-30,2.08,2.09,2.085,2.08
1104,2019-01-30,2.08,2.09,2.09,2.09
1103,2019-01-30,2.08,2.0878,2.08,2.0878
1102,2019-01-30,2.08,2.105,2.0821,2.105
1101,2019-01-30,2.105,2.11,2.11,2.11
1100,2019-01-30,2.1,2.105,2.1,2.105
1099,2019-01-30,2.1,2.11,2.11,2.1
1098,2019-01-30,2.07,2.1044,2.1044,2.07
1097,2019-01-30,2.09,2.1,2.09,2.1
1096,2019-01-30,2.1,2.1022,2.1022,2.1
1095,2019-01-30,2.112,2.12,2.112,2.12
1094,2019-01-30,2.135,2.148,2.135,2.148
1093,2019-01-30,2.15,2.15,2.15,2.15
1092,2019-01-30,2.13,2.16,2.15,2.13
1091,2019-01-30,2.1284,2.14,2.1284,2.14
1090,2019-01-29,2.1,2.125,2.12,2.125
1089,2019-01-29,2.12,2.13,2.13,2.13
1088,2019-01-29,2.13,2.14,2.135,2.135
1087,2019-01-29,2.14,2.14,2.14,2.14
1086,2019-01-29,2.135,2.14,2.135,2.14
1085,2019-01-29,2.14,2.14,2.14,2.14
1084,2019-01-29,2.14,2.14,2.14,2.14
1083,2019-01-29,2.12,2.13,2.13,2.12
1082,2019-01-29,2.125,2.13,2.13,2.13
1081,2019-01-29,2.13,2.14,2.13,2.14
1080,2019-01-29,2.135,2.135,2.135,2.135
1079,2019-01-29,2.14,2.145,2.14,2.14
1078,2019-01-29,2.13,2.14,2.14,2.14
1077,2019-01-29,2.14,2.14,2.14,2.14
1076,2019-01-29,2.135,2.14,2.14,2.14
1075,2019-01-29,2.13,2.14,2.14,2.135
1074,2019-01-29,2.13,2.14,2.14,2.13
1073,2019-01-29,2.14,2.14,2.14,2.14
1072,2019-01-29,2.13,2.135,2.13,2.13
1071,2019-01-29,2.13,2.145,2.13,2.145
1070,2019-01-29,2.14,2.145,2.145,2.14
1069,2019-01-29,2.14,2.14,2.14,2.14
1068,2019-01-29,2.14,2.14,2.14,2.14
1067,2019-01-29,2.14,2.14,2.14,2.14
1066,2019-01-29,2.13,2.145,2.14,2.145
1065,2019-01-29,2.14,2.15,2.1475,2.15
1064,2019-01-29,2.145,2.15,2.15,2.145
1063,2019-01-29,2.14,2.14,2.14,2.14
1062,2019-01-29,2.135,2.135,2.135,2.135
1061,2019-01-29,2.135,2.14,2.135,2.1365
1060,2019-01-29,2.14,2.14,2.14,2.14
1059,2019-01-29,2.13,2.14,2.136,2.13
1058,2019-01-29,2.1201,2.13,2.1201,2.13
1057,2019-01-29,2.11,2.12,2.12,2.11
1056,2019-01-29,2.11,2.12,2.11,2.12
1055,2019-01-29,2.125,2.13,2.13,2.125
1054,2019-01-29,2.12,2.14,2.12,2.14
1053,2019-01-29,2.135,2.14,2.135,2.14
1052,2019-01-29,2.13,2.14,2.14,2.14
1051,2019-01-29,2.135,2.14,2.14,2.135
1050,2019-01-29,2.13,2.14,2.13,2.14
1049,2019-01-29,2.13,2.155,2.14,2.15
1048,2019-01-29,2.15,2.16,2.155,2.15
1047,2019-01-29,2.155,2.16,2.16,2.16
1046,2019-01-29,2.15,2.16,2.16,2.15
1045,2019-01-29,2.155,2.16,2.16,2.16
1044,2019-01-29,2.15,2.16,2.15,2.155
1043,2019-01-29,2.15,2.16,2.16,2.16
1042,2019-01-29,2.16,2.185,2.16,2.185
1041,2019-01-29,2.18,2.19,2.185,2.185
1040,2019-01-29,2.185,2.1875,2.185,2.1875
1039,2019-01-29,2.18,2.185,2.185,2.18
1038,2019-01-29,2.165,2.18,2.18,2.165
1037,2019-01-29,2.17,2.17,2.17,2.17
1036,2019-01-29,2.16,2.17,2.165,2.16
1035,2019-01-29,2.175,2.19,2.175,2.185
1034,2019-01-29,2.18,2.19,2.19,2.18
1033,2019-01-29,2.165,2.175,2.175,2.17
1032,2019-01-29,2.16,2.17,2.165,2.16
1031,2019-01-29,2.16,2.17,2.17,2.16
1030,2019-01-29,2.16,2.17,2.165,2.16
1029,2019-01-29,2.16,2.17,2.16,2.17
1028,2019-01-29,2.17,2.185,2.17,2.185
1027,2019-01-29,2.185,2.19,2.19,2.19
1026,2019-01-29,2.185,2.19,2.185,2.19
1025,2019-01-29,2.19,2.19,2.19,2.19
1024,2019-01-29,2.17,2.18,2.18,2.17
1023,2019-01-29,2.16,2.16,2.16,2.16
1022,2019-01-29,2.16,2.17,2.16,2.17
1021,2019-01-29,2.17,2.17,2.17,2.17
1020,2019-01-29,2.17,2.18,2.17,2.18
1019,2019-01-29,2.18,2.21,2.18,2.21
1018,2019-01-29,2.2036,2.21,2.21,2.2036
1017,2019-01-29,2.2022,2.2022,2.2022,2.2022
1016,2019-01-29,2.2,2.2086,2.2,2.2
1015,2019-01-29,2.19,2.2,2.2,2.2
1014,2019-01-29,2.1878,2.2102,2.19,2.2102
1013,2019-01-29,2.17,2.24,2.1744,2.24
1012,2019-01-28,2.21,2.23,2.22,2.23
1011,2019-01-28,2.23,2.23,2.23,2.23
1010,2019-01-28,2.225,2.235,2.23,2.23
1009,2019-01-28,2.21,2.23,2.23,2.21
1008,2019-01-28,2.195,2.21,2.21,2.2
1007,2019-01-28,2.195,2.2,2.2,2.195
1006,2019-01-28,2.19,2.2,2.19,2.2
1005,2019-01-28,2.2,2.2,2.2,2.2
1004,2019-01-28,2.18,2.215,2.2,2.215
1003,2019-01-28,2.2,2.23,2.21,2.21
1002,2019-01-28,2.205,2.225,2.21,2.225
1001,2019-01-28,2.21,2.225,2.225,2.21
1000,2019-01-28,2.19,2.21,2.205,2.2
999,2019-01-28,2.195,2.2,2.2,2.2
998,2019-01-28,2.19,2.22,2.2,2.22
997,2019-01-28,2.215,2.22,2.22,2.215
996,2019-01-28,2.22,2.22,2.22,2.22
995,2019-01-28,2.22,2.22,2.22,2.22
994,2019-01-28,2.22,2.23,2.2299,2.23
993,2019-01-28,2.22,2.22,2.22,2.22
992,2019-01-28,2.22,2.22,2.22,2.22
991,2019-01-28,2.21,2.22,2.22,2.21
990,2019-01-28,2.21,2.22,2.21,2.22
989,2019-01-28,2.23,2.23,2.23,2.23
988,2019-01-28,2.22,2.23,2.225,2.23
987,2019-01-28,2.22,2.24,2.23,2.24
986,2019-01-28,2.23,2.25,2.24,2.25
985,2019-01-28,2.23,2.24,2.24,2.24
984,2019-01-28,2.23,2.245,2.245,2.23
983,2019-01-28,2.22,2.23,2.23,2.23
982,2019-01-28,2.2021,2.22,2.22,2.2021
981,2019-01-28,2.18,2.21,2.21,2.18
980,2019-01-28,2.18,2.19,2.18,2.185
979,2019-01-28,2.17,2.185,2.185,2.1729
978,2019-01-28,2.16,2.175,2.175,2.16
977,2019-01-28,2.16,2.16,2.16,2.16
976,2019-01-28,2.16,2.16,2.16,2.16
975,2019-01-28,2.155,2.16,2.16,2.155
974,2019-01-28,2.155,2.16,2.155,2.16
973,2019-01-28,2.16,2.17,2.16,2.17
972,2019-01-28,2.165,2.1678,2.165,2.165
971,2019-01-28,2.16,2.17,2.17,2.165
970,2019-01-28,2.165,2.17,2.165,2.17
969,2019-01-28,2.165,2.17,2.17,2.165
968,2019-01-28,2.16,2.17,2.17,2.16
967,2019-01-28,2.16,2.16,2.16,2.16
966,2019-01-28,2.15,2.16,2.16,2.16
965,2019-01-28,2.15,2.16,2.15,2.16
964,2019-01-28,2.15,2.155,2.15,2.15
963,2019-01-28,2.15,2.16,2.16,2.15
962,2019-01-28,2.14,2.16,2.14,2.16
961,2019-01-28,2.16,2.17,2.165,2.17
960,2019-01-28,2.17,2.18,2.17,2.17
959,2019-01-28,2.17,2.18,2.18,2.17
958,2019-01-28,2.165,2.18,2.165,2.18
957,2019-01-28,2.17,2.18,2.18,2.18
956,2019-01-28,2.175,2.18,2.18,2.18
955,2019-01-28,2.175,2.18,2.175,2.18
954,2019-01-28,2.17,2.17,2.17,2.17
953,2019-01-28,2.17,2.18,2.17,2.18
952,2019-01-28,2.18,2.19,2.18,2.18
951,2019-01-28,2.17,2.17,2.17,2.17
950,2019-01-28,2.17,2.18,2.1722,2.18
949,2019-01-28,2.16,2.17,2.17,2.17
948,2019-01-28,2.185,2.195,2.185,2.195
947,2019-01-28,2.19,2.195,2.195,2.19
946,2019-01-28,2.19,2.19,2.19,2.19
945,2019-01-28,2.18,2.19,2.19,2.1831
944,2019-01-28,2.18,2.195,2.18,2.195
943,2019-01-28,2.185,2.195,2.195,2.185
942,2019-01-28,2.18,2.19,2.185,2.18
941,2019-01-28,2.17,2.175,2.175,2.17
940,2019-01-28,2.18,2.1878,2.185,2.18
939,2019-01-28,2.21,2.21,2.21,2.21
938,2019-01-28,2.2,2.22,2.22,2.215
937,2019-01-28,2.17,2.21,2.19,2.21
936,2019-01-28,2.22,2.23,2.23,2.22
935,2019-01-25,2.26,2.28,2.27,2.275
934,2019-01-25,2.28,2.29,2.28,2.28
933,2019-01-25,2.28,2.295,2.28,2.295
932,2019-01-25,2.28,2.295,2.295,2.29
931,2019-01-25,2.285,2.295,2.295,2.29
930,2019-01-25,2.275,2.29,2.2831,2.28
929,2019-01-25,2.28,2.295,2.28,2.295
928,2019-01-25,2.27,2.295,2.295,2.27
927,2019-01-25,2.265,2.29,2.265,2.285
926,2019-01-25,2.29,2.3,2.29,2.29
925,2019-01-25,2.285,2.29,2.29,2.29
924,2019-01-25,2.28,2.285,2.285,2.285
923,2019-01-25,2.28,2.285,2.28,2.285
922,2019-01-25,2.285,2.29,2.29,2.285
921,2019-01-25,2.2875,2.31,2.2875,2.31
920,2019-01-25,2.3031,2.305,2.305,2.305
919,2019-01-25,2.3,2.305,2.305,2.305
918,2019-01-25,2.31,2.315,2.31,2.315
917,2019-01-25,2.315,2.33,2.315,2.3264
916,2019-01-25,2.32,2.33,2.325,2.33
915,2019-01-25,2.325,2.33,2.33,2.325
914,2019-01-25,2.32,2.33,2.32,2.33
913,2019-01-25,2.32,2.34,2.325,2.34
912,2019-01-25,2.33,2.34,2.3368,2.34
911,2019-01-25,2.33,2.34,2.34,2.34
910,2019-01-25,2.33,2.35,2.34,2.33
909,2019-01-25,2.32,2.33,2.32,2.33
908,2019-01-25,2.32,2.33,2.325,2.3267
907,2019-01-25,2.33,2.34,2.33,2.335
906,2019-01-25,2.3301,2.36,2.335,2.36
905,2019-01-25,2.345,2.36,2.36,2.35
904,2019-01-25,2.34,2.35,2.34,2.34
903,2019-01-25,2.33,2.355,2.335,2.35
902,2019-01-25,2.34,2.35,2.35,2.345
901,2019-01-25,2.34,2.35,2.345,2.35
900,2019-01-25,2.34,2.3476,2.345,2.3476
899,2019-01-25,2.34,2.36,2.35,2.34
898,2019-01-25,2.32,2.34,2.33,2.32
897,2019-01-25,2.3125,2.32,2.32,2.32
896,2019-01-25,2.315,2.32,2.32,2.315
895,2019-01-25,2.31,2.32,2.32,2.315
894,2019-01-25,2.31,2.33,2.315,2.33
893,2019-01-25,2.32,2.33,2.33,2.32
892,2019-01-25,2.3,2.32,2.31,2.3
891,2019-01-25,2.3,2.31,2.3,2.31
