,Date,Low,High,Close,Open
1104,2019-01-30,104.745,104.88,104.76,104.83
1103,2019-01-30,104.73,104.92,104.82,104.8433
1102,2019-01-30,104.77,104.88,104.8436,104.79
1101,2019-01-30,104.73,104.88,104.78,104.83
1100,2019-01-30,104.68,104.88,104.83,104.75
1099,2019-01-30,104.65,104.75,104.75,104.72
1098,2019-01-30,104.72,105.01,104.7202,104.92
1097,2019-01-30,104.76,104.95,104.95,104.8002
1096,2019-01-30,104.67,104.85,104.81,104.69
1095,2019-01-30,104.56,104.8,104.665,104.56
1094,2019-01-30,104.4,104.699,104.55,104.65
1093,2019-01-30,104.435,104.94,104.66,104.77
1092,2019-01-30,104.35,104.79,104.79,104.59
1091,2019-01-29,102.81,102.98,102.93,102.83
1090,2019-01-29,102.685,102.83,102.83,102.74
1089,2019-01-29,102.74,103.0,102.745,102.96
1088,2019-01-29,102.855,102.95,102.95,102.865
1087,2019-01-29,102.8357,102.975,102.865,102.975
1086,2019-01-29,102.85,102.975,102.97,102.85
1085,2019-01-29,102.81,102.93,102.845,102.88
1084,2019-01-29,102.75,102.8963,102.88,102.775
1083,2019-01-29,102.72,102.81,102.77,102.72
1082,2019-01-29,102.72,102.81,102.72,102.78
1081,2019-01-29,102.67,102.7799,102.77,102.7
1080,2019-01-29,102.55,102.74,102.71,102.59
1079,2019-01-29,102.5713,102.775,102.59,102.775
1078,2019-01-29,102.69,102.77,102.77,102.6976
1077,2019-01-29,102.69,102.7725,102.7,102.7658
1076,2019-01-29,102.75,102.92,102.76,102.92
1075,2019-01-29,102.895,102.98,102.9399,102.975
1074,2019-01-29,102.8,103.0,102.97,102.83
1073,2019-01-29,102.78,102.86,102.835,102.8248
1072,2019-01-29,102.82,102.9,102.82,102.898
1071,2019-01-29,102.89,103.05,102.9,103.01
1070,2019-01-29,102.98,103.05,103.01,103.05
1069,2019-01-29,103.025,103.06,103.0591,103.04
1068,2019-01-29,103.0,103.1132,103.04,103.1132
1067,2019-01-29,102.99,103.11,103.11,102.99
1066,2019-01-29,102.96,103.08,102.995,103.0092
1065,2019-01-29,102.96,103.04,103.005,102.96
1064,2019-01-29,102.819,102.99,102.96,102.865
1063,2019-01-29,102.79,102.875,102.865,102.86
1062,2019-01-29,102.855,102.91,102.86,102.9
1061,2019-01-29,102.77,102.9,102.88,102.79
1060,2019-01-29,102.73,102.87,102.79,102.75
1059,2019-01-29,102.66,102.79,102.74,102.67
1058,2019-01-29,102.65,102.76,102.685,102.715
1057,2019-01-29,102.64,102.81,102.7,102.775
