Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
,,,GMT,EST,IST,polarity,subjectivity,neg,neu,pos,compound,polarity,subjectivity
1068323339746370000,rt : if you're stuck and isn't doing anything try filing with the fcc: ht...,comcast,30-11-2018 01:58,29-11-2018 20:58,30-11-2018 07:28,0,0,0.133,0.867,0,-0.25,0,0
1068323396285540000,rt : comcast fraud is widespread they first stop your services then they send their techs to your house to fix it and then they...,comcast,30-11-2018 01:58,29-11-2018 20:58,30-11-2018 07:28,0.25,0.333333333,0.214,0.786,0,-0.7184,0.25,0.333333333
1068323511448550000,rt : today is my anniversary i'm spending it on the phone arguing with comcast xxxx,comcast,30-11-2018 01:59,29-11-2018 20:59,30-11-2018 07:29,0,0,0.176,0.824,0,-0.4588,0,0
1068323607355560000,rt : the nice thing about the fcc complaint is that comcast is required to respond by...,comcast,30-11-2018 01:59,29-11-2018 20:59,30-11-2018 07:29,0.15,0.6,0.116,0.737,0.147,0.1531,0.15,0.6
1068326608350700000,hey pelosi and schumer just stop trying to destroy the middleclass and instead investigate comcast fcc need...,comcast,30-11-2018 02:11,29-11-2018 21:11,30-11-2018 07:41,-0.2,0,0.275,0.725,0,-0.6908,-0.2,0
1068329384191430000,rt : lisa wilcox | roku comcast via,comcast,30-11-2018 02:22,29-11-2018 21:22,30-11-2018 07:52,0,0,0,1,0,0,0,0
1068336991102620000,hubby's christmas party is at stadium at mile high! may not be a game but so stoked to finally go hang out! thank you comcast,comcast,30-11-2018 02:52,29-11-2018 21:52,30-11-2018 08:22,-0.066666667,0.646666667,0,0.795,0.205,0.6892,-0.066666667,0.646666667
1068342492519510000,is comcast throttling netflix again? i got a m connection and i can't watch my bojack stories,comcast,30-11-2018 03:14,29-11-2018 22:14,30-11-2018 08:44,0,0,0,1,0,0,0,0
1068347559687650000,tomwheeler: stop comcast's growing monopolistic stranglehold on the telecomindustry - pls sign the petition r...,comcast,30-11-2018 03:34,29-11-2018 22:34,30-11-2018 09:04,0,0,0.136,0.679,0.185,-0.0516,0,0
1068360600366000000,netflix hates disney disney hates comcast everybody hates comcast circle of hate complete daredevil marvel,comcast,30-11-2018 04:26,29-11-2018 23:26,30-11-2018 09:56,-0.35,0.65,0.482,0.35,0.167,-0.8442,-0.35,0.65
1068362472350870000,rt : the mothership nbcuniversal comcast,comcast,30-11-2018 04:33,29-11-2018 23:33,30-11-2018 10:03,0,0,0,1,0,0,0,0
1068364993572150000,rt : lisa wilcox | roku comcast via,comcast,30-11-2018 04:43,29-11-2018 23:43,30-11-2018 10:13,0,0,0,1,0,0,0,0
1068366298768460000,rt : lisa wilcox | roku comcast via,comcast,30-11-2018 04:49,29-11-2018 23:49,30-11-2018 10:19,0,0,0,1,0,0,0,0
1068369933006850000,i gives an eff that dish network will not air king or kong tv on the air!!!! comcast trippen,comcast,30-11-2018 05:03,30-11-2018 00:03,30-11-2018 10:33,0,0,0,1,0,0,0,0
1068389106051410000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,30-11-2018 06:19,30-11-2018 01:19,30-11-2018 11:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1068389806978280000,how much longer for my cable and internet to work three hours not enough POUTING FACExfinity comcast,comcast,30-11-2018 06:22,30-11-2018 01:22,30-11-2018 11:52,0.1,0.35,0,1,0,0,0.1,0.35
1068414770443820000,all the money they make and they can't keep the games on smh unreal comcast,comcast,30-11-2018 08:01,30-11-2018 03:01,30-11-2018 13:31,0,0,0.141,0.859,0,-0.3182,0,0
1068420893821540000,how many times in a week must i lose internet/wifi xfinity comcast ridiculous getittogether itsnotmeitsyou nonsense,comcast,30-11-2018 08:26,30-11-2018 03:26,30-11-2018 13:56,0.083333333,0.75,0.418,0.582,0,-0.7845,0.083333333,0.75
